registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF101630,Gambolalley Regeneration Project,Charles Allan Mitchell,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,92107,,,,,,,,25/08/2015,1/1/12,31/12/2036,,,92107,90460,0,0,0,0,24679,7435,12019,9122,8977,8633,4275,11464,3856,0,1647,0,0,0,0,1647,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF172536,Snowy River Forestry - Project 2200,Charles York Rath as trustee for the Rath Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,9/9/22,1/7/23,30/06/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF198206,Neal Road Plantation Chelimi,CHELIMI PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,26/11/2024,26/11/2024,25/11/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173363,Grandview Carbon and Biodiversity Project,Cheryl Jane Cartwright,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,10/3/23,10/3/23,9/3/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF196708,Dunns Plains Shelterbelt Plantings,Christine Ann McIntosh,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,8/8/24,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF196706,Dunns Plains Reforestation Project,Christine Ann McIntosh,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,30/07/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179811,Carbon and Biodiversity Project ID R2 1506,Christine Helen McKenzie,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,13/04/2023,13/04/2023,12/4/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF105136,Narran Yarramanbar Regeneration Project,Christopher Leeds; Julia Leeds; Sophie Leeds; Isabel Leeds,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,108185,,,,,,,,4/11/16,4/11/16,3/11/41,,,108185,108185,0,0,0,0,0,0,34071,19817,0,0,0,0,54297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF184461,Carbon + Biodiversity R2 1403,Classic Pastoral Company Pty Ltd as trustee for The Hathershaw Unit Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/10/2023,24/10/2023,23/10/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF118151,Vergemont Regeneration Project (Revoked),Clean Energy Technology Holdings Pty. Ltd.,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,3/1/18,3/1/18,2/1/43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF198196,Hazeldean  EP 2024,Climate Edge Carbon Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,19/09/2024,20/09/2024,19/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187929,Comarto Station Vegetation and Wetland Revival Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,27/09/2023,27/09/2023,26/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187761,Berawinnia Downs Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,26/09/2023,26/09/2023,25/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187967,Possamunga Station Native Forest Revival Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,29/09/2023,29/09/2023,28/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187614,Dumas Station Riparian Corridor Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,28/09/2023,28/09/2023,27/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187874,Boolbanna Station Native Forest Revival Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,28/09/2023,29/09/2023,28/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187584,Mount Little Station Riparian Corridor Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,27/09/2023,30/09/2023,29/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187765,Nickavilla Station Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,25/09/2023,25/09/2023,24/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187200,Pelham Springs Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,23/09/2023,23/09/2023,22/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187522,Langlovale Station Wetlands Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187986,Tabletop Station Regeneration Project,Climate Revive Pty Ltd; Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF119583,CO2 Australia - Human-Induced Regeneration Project - Stage 7 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,27/11/2017,24/04/2019,23/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF119576,CO2 Australia - Human-Induced Regeneration Project - Stage 5 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,22/11/2017,24/04/2019,23/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF119581,CO2 Australia - Human-Induced Regeneration Project - Stage 6 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,21/11/2017,24/04/2019,23/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF117034,CO2 Australia - Human-Induced Regeneration Project - Stage 4 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,20/11/2017,24/04/2019,23/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111252,CO2 Australia - Human-Induced Regeneration Project - Stage 2 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,17/03/2017,1/2/18,31/01/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111253,CO2 Australia - Human-Induced Regeneration Project - Stage 3 (Revoked),CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,17/03/2017,1/2/18,31/01/2043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181454,Wallaby Wetlands Carbon Project,CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/4/23,4/4/23,3/4/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF172943,Saltwater Creek Carbon Project,CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,16/06/2022,15/12/2023,14/12/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF168508,Box-Gum Grassy Woodland for Threatened Species of the Nandewar Bioregion,CO2 AUSTRALIA LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,19/11/2021,15/11/2022,14/11/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF202631,Campbells River Biodiversity Restoration Project,Coille Management PTY LTD as Trustees for Campbell SMSF,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2024,,Australia,0,,,,,,,,22/05/2025,22/05/2025,21/05/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF105137,Ouida Station Human-Induced Regeneration Project,Colleen Pattison and Geoffrey Pattison,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,118589,,,,,,,,8/11/16,8/11/16,7/11/41,,,118589,118589,0,0,0,0,0,13320,13381,14939,15208,14908,14892,14021,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183678,Collingwood carbon biodiversity project 1464,Collingwood Rural Pty Ltd ACN as trustee for Marramarrum Trust.,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,17/08/2023,17/08/2023,16/08/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186919,Dungowan Regeneration Project,Consolidated Pastoral Company Pty Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,23/09/2023,23/09/2023,22/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186792,Isis Downs Regeneration Project,Consolidated Pastoral Company Pty Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,23/09/2023,23/09/2023,22/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF126426,Coodardy Station Regeneration Project,Coodardy Pastoral Co. Pty Ltd as trustee for the Coodardy Pastoral Co Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,29/11/2018,27/05/2020,26/05/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159185,Cookara Regeneration Project,"Cookara Pastoral Pty Ltd as the trustee for Ian Kelly (QLD) Trust, Cookara Pastoral Pty Ltd as the trustee for Ian Wood (QLD) Trust, Cookara Pastoral Pty Ltd as the trustee for Kevin Clark (QLD) Trust, Cookara Pastoral Pty Ltd as the trustee for Stephen Hogan (QLD) Trust",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,65587,,,,,,,,1/9/20,1/9/20,31/08/2045,,,65587,65587,0,0,0,0,0,0,0,0,0,0,24183,24149,17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101507,Tarko Regeneration Project,"Cooney, Grant Patrick and Cooney, Fay Mary",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,109166,,,,,,,,27/08/2015,30/06/2012,29/06/2037,,,109166,108758,0,0,0,0,27274,10857,10772,10732,11693,11534,5983,10876,9037,0,408,0,0,0,0,408,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF104823,Cooneybar Station Forest Regeneration Project,Cooneybar Station Pty Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,9/11/16,9/11/16,8/11/41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF188277,Glencoe Aggregation Landscape Restoration Project,Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,28/09/2023,28/09/2023,27/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF188320,Turn Turn and Wittenburra Regeneration Project,Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,27/09/2023,27/09/2023,26/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173373,Australian Forests for a Cleaner Climate #2,Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,28/04/2023,28/04/2023,27/04/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158240,Australian Forests For A Cleaner Climate #1,Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017 (Compilation No. 1),,Australia,4907,,,,,,,,19/06/2020,1/7/20,30/06/2045,,,4907,4907,0,0,0,0,0,0,0,0,0,330,0,3024,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF170669,King Rock View Revegetation Project (Revoked),Corporate Carbon Advisory Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/02/2022,24/02/2022,23/02/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121756,Narndee and Boodanoo Regeneration Project,Corporate Carbon Advisory Pty Ltd; Forever Wild Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,119378,,,,,,,,9/5/18,9/5/18,8/5/43,,,119378,119378,0,0,0,0,0,0,0,0,0,66231,24561,28586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF165938,Pike Creek Biodiversity and Carbon Project,CORPORATE CARBON ASSET MANAGEMENT PTY LTD as trustee for CC Stage 1 Agricultural Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,20/08/2021,20/08/2021,19/08/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101812,Longdowns Regeneration Project,Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,227399,,,,,,,,14/07/2015,1/7/12,30/06/2037,,,227399,224983,0,0,0,0,0,0,69276,19736,90379,0,45592,0,0,0,2416,0,0,0,0,0,0,2416,0,0,0,0,0,0,
Australia ETS,,,,,ERF101812,Longdowns Regeneration Project,Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,227399,,,,,,,,14/07/2015,1/7/12,30/06/2037,,,227399,224983,0,0,0,0,0,0,69276,19736,90379,0,45592,0,0,0,2416,0,0,0,0,0,0,2416,0,0,0,0,0,0,
Australia ETS,,,,,ERF101816,Simpson Carbon Project (Revoked),Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,0,,,,,,,,14/07/2015,1/7/11,30/06/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101816,Simpson Carbon Project (Revoked),Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,0,,,,,,,,14/07/2015,1/7/11,30/06/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101808,Dogwood Carbon Project,Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,18601,,,,,,,,14/07/2015,1/7/11,30/06/2036,,,18601,18601,0,0,0,0,1463,4103,3251,0,0,4547,3676,0,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101808,Dogwood Carbon Project,Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,18601,,,,,,,,14/07/2015,1/7/11,30/06/2036,,,18601,18601,0,0,0,0,1463,4103,3251,0,0,4547,3676,0,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101814,Bulloo Regeneration Project (Revoked),Corporate Carbon Solutions Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,0,,,,,,,,14/07/2015,1/7/11,30/06/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
